autor,date,editoria,id_dn,link,link_rel,link_rel_interno,sub_titulo,tags,time,titulo
Redação,11 de Outubro de 2019,Segurança,2160481,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/estudante-universitario-e-preso-em-fortaleza-apos-receber-drogas-sinteticas-pelos-correios-1.2160481,0,0,"Além da droga, na casa do suspeito, a polícia apreendeu quatro celulares e uma balança de precisão.","Fortaleza,tráfico de drogas",16:43,Estudante universitário é preso em Fortaleza após receber drogas sintéticas pelos Correios
Redação,12 de Outubro de 2019,Segurança,2160590,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/policia-analisa-delacoes-de-suspeitos-presos-em-ataques-ao-estado-1.2160590,0,0,"Secretário André Costa afirma que detidos nas operações policiais, no fim de setembro, deram informações que podem levar a outros criminosos envolvidos com as ações. Material apreendido também será examinado",série de ataques,07:00,Polícia analisa delações de suspeitos presos em ataques ao Estado
Redação,11 de Outubro de 2019,Segurança,2160403,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/laudo-balistico-confirma-que-tiro-que-matou-jamile-saiu-da-arma-do-namorado-1.2160403,5,5,A pistola Taurus de modelo PT 938 passou por perícia e confirmou a tese,feminicídio,15:15,Laudo balístico confirma que tiro que matou Jamile saiu da arma do namorado
Redação,11 de Outubro de 2019,Segurança,2160380,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/troca-de-tiros-termina-com-um-criminoso-morto-em-aracati-1.2160380,0,0,Dupla roubou uma motocicleta e houve perseguição policial; um dos criminosos atirou e agentes revidaram,"aracati,assalto,tiroteio",12:33,Troca de tiros termina com um criminoso morto em Aracati
Redação,11 de Outubro de 2019,Segurança,2160502,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/sinalizador-encontrado-no-aeroporto-de-fortaleza-assusta-passageiros-e-aciona-pm-para-retirada-1.2160502,1,1,O instrumento foi deixado por torcida organizada que esteve no terminal para recepção de time de futebol,"Crimes e Justiça,artefato",17:38,Sinalizador encontrado no Aeroporto de Fortaleza assusta passageiros e aciona PM para retirada
Redação,11 de Outubro de 2019,Segurança,2160530,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/dupla-em-motocicleta-atira-e-mata-servente-de-pedreiro-no-conjunto-ceara-1.2160530,0,0,Vítima trabalhava em frente a uma casa no momento em que foi atingida pelos disparos,"Crimes e Justiça,homicídio,conjunto ceará,fortaleza",18:40,Dupla em motocicleta atira e mata servente de pedreiro no Conjunto Ceará
Redação,11 de Outubro de 2019,Segurança,2160278,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/cao-farejador-ajuda-policia-a-localizar-armas-no-primeiro-dia-de-atuacao-em-sobral-1.2160278,0,0,Cachorro Ragnar  é o primeiro cão farejador da Delegacia Municipal de Sobral,"cachorro,cão,farejador,policial,armas,escondidas",01:03,Cão farejador ajuda polícia a localizar armas no primeiro dia de atuação em Sobral
Redação,10 de Outubro de 2019,Segurança,2160066,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/policia-captura-dois-homens-com-mandados-de-prisao-por-homicidios-em-ocara-1.2160066,0,0,Um dos crimes aconteceu em 2013,Crimes e Justiça,18:22,Polícia captura dois homens com mandados de prisão por homicídios em Ocara
Redação,10 de Outubro de 2019,Segurança,2159970,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/policia-encontra-saco-plastico-com-56-tabletes-de-maconha-em-guaiuba-no-ceara-1.2159970,0,0,A droga estava escondida em um matagal às margens da CE-060,"tabletes,maconha,guaiuba",15:23,"Polícia encontra saco plástico com 56 tabletes de maconha em Guaiúba, no Ceará"
Nícolas Paulino,11 de Outubro de 2019,Segurança,2160129,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/gerentes-do-banco-do-brasil-viram-reus-por-desvio-milionario-1.2160129,0,0,Justiça aceitou denúncia do MPCE sobre fraude que resultou na subtração de quase R$ 60 milhões de agência. Servidores teriam tentado 'lavar' o dinheiro em diversas contas bancárias. Acusados alegam que foram sequestrados,"Banco do Brasil,gerente,fraudes,desvios",05:00,Gerentes do Banco do Brasil viram réus por desvio milionário
Redação,11 de Outubro de 2019,Segurança,2160344,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/laboratorio-de-drogas-em-acampamento-as-margens-do-rio-coco-e-desativado-pela-policia-em-fortaleza-1.2160344,0,0,Local tinha energia e água encanada. A polícia achou também uma estrutura subterrânea feita de tijolos e concreto,"drogas,facção criminosa,tiroteio,tráfico de drogas,violência ",10:48,Laboratório de drogas em acampamento às margens do Rio Cocó é desativado pela polícia em Fortaleza
Redação,10 de Outubro de 2019,Segurança,2159909,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/ceara-apresenta-reducao-de-53-2-no-numero-de-homicidios-em-setembro-1.2159909,0,0,"Este é o 18º mês seguido de queda no índice, no Estado. Fortaleza registrou a maior redução dentre os territórios, no mês, e chegou ao 19º mês seguida de queda de mortes violentas.",Crimes e Justiça,11:43,"Ceará apresenta redução de 53,2% no número de homicídios em setembro"
Redação,10 de Outubro de 2019,Segurança,2159962,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/operacao-investiga-golpistas-que-faziam-emprestimos-e-transferencias-com-dados-de-idosos-um-e-preso-1.2159962,0,0,"Um homem foi preso; golpistas obtinham dados das vítimas ou falsificavam, faziam empréstimos e transferências",estelionato,14:11,Operação investiga golpistas que faziam empréstimos e transferências com dados de idosos; um é preso
Redação,09 de Outubro de 2019,Segurança,2159651,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/suspeito-de-duplo-homicidio-e-preso-em-caucaia-nove-meses-apos-o-crime-1.2159651,0,0,"Segundo a polícia, o crime aconteceu em janeiro deste ano em São Gonçalo do Amarante",Crimes e Justiça,18:52,Suspeito de duplo homicídio é preso em Caucaia nove meses após o crime
Redação,10 de Outubro de 2019,Segurança,2160141,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/jovem-de-19-anos-e-morta-a-tiros-e-suspeitos-sao-presos-menos-de-24-horas-apos-o-crime-1.2160141,0,0,"O homicídio aconteceu na noite desta quarta-feira (9), próximo a um parque de vaquejada da cidade de Quixeramobim","Crimes e Justiça,prisão",20:30,Jovem de 19 anos é morta a tiros e suspeitos são presos menos de 24 horas após o crime
Redação,11 de Outubro de 2019,Segurança,2160295,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/homem-tenta-matar-esposa-com-faca-e-acaba-atingindo-o-filho-em-araripe-1.2160295,0,0,Filho de 19 anos foi levado para um hospital. O pai está preso na Delegacia Municipal do Crato,"Municípios,araripe,violência ,violência contra mulher,Delegacia Regional de Crato,Polícia Militar Polícia Civil",09:12,Homem tenta matar esposa com faca e acaba atingindo o filho em Araripe
Redação,09 de Outubro de 2019,Segurança,2159598,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/suspeito-de-enterrar-drogas-proximo-a-acude-em-varjota-casal-e-preso-por-trafico-1.2159598,0,0,A prisão foi feita após policiais civis concluírem investigações que apontavam o casal como suspeitos de vender drogas no Bairro Pedreira,"casal,tráfico de drogas,varjota",18:56,"Suspeito de enterrar drogas próximo a açude em Varjota, casal é preso por tráfico"
Redação,09 de Outubro de 2019,Segurança,2159523,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/borracheiro-sem-antecedentes-criminais-e-morto-a-tiros-em-caucaia-1.2159523,0,0,Testemunhas contaram aos policiais que um homem em uma bicicleta chegou atirando no trabalhador.,homicídio,13:18,Borracheiro sem antecedentes criminais é morto a tiros em Caucaia
Redação,09 de Outubro de 2019,Segurança,2159631,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/motociclista-e-assaltado-e-tem-mochila-com-r-30-mil-roubada-por-dupla-armada-em-fortaleza-1.2159631,0,0,A vítima havia sacado o dinheiro em uma agência bancária momentos antes para fazer o pagamento dos funcionários de um salão de beleza,"Fortaleza,saidinha bancária,assalto,motociclista",17:58,"Motociclista é assaltado e tem mochila com R$ 30 mil roubada por dupla armada, em Fortaleza"
Redação,10 de Outubro de 2019,Segurança,2160076,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/quatro-pessoas-sao-mantidas-em-carcere-privado-em-caucaia-policia-captura-quarteto-suspeito-1.2160076,0,0,"As vítimas estavam em uma residência em Caucaia, na Região Metropolitana de Fortaleza",cárcere privado,20:32,Quatro pessoas são mantidas em cárcere privado em Caucaia; polícia captura quarteto suspeito
Redação,09 de Outubro de 2019,Segurança,2159715,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/justica-estadual-aprova-pedido-de-transferencia-de-12-presos-por-ataques-no-ceara-1.2159715,0,0,"Para serem realizados, os deslocamentos aguardam aval da Justiça Federal e critérios do Depen","ataques,Série de Ataques,crime",20:38,Justiça estadual aprova pedido de transferência de 12 presos por ataques no Ceará
Redação,09 de Outubro de 2019,Segurança,2159521,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/dona-de-casa-morre-dois-dias-depois-de-levar-facada-de-ex-companheiro-1.2159521,0,0,"A vítima recebeu atendimento e voltou para casa, mas morreu quando a família tentava transferi-la pra Fortaleza já que ela passava mal desde o dia da facada.",aracati,13:23,Dona de casa morre dois dias depois de levar facada de ex-companheiro
Nícolas Paulino e Wânyffer Monteiro,09 de Outubro de 2019,Segurança,2159536,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/caso-jamile-medicos-que-atenderam-empresaria-nao-acreditam-em-tentativa-de-suicidio-1.2159536,2,2,"Os depoimentos foram colhidos pela delegada Socorro Portela no 2º Distrito Policial, no Bairro Meireles.","justiça,depoimento,caso jamile",13:36,Caso Jamile: médicos que atenderam empresária não acreditam em tentativa de suicídio
Redação,09 de Outubro de 2019,Segurança,2159447,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/operacao-da-receita-federal-apreende-brinquedos-falsificados-em-lojas-do-centro-de-fortaleza-1.2159447,0,0,Trinta servidores da Receita Federal participam da operação. A vistoria acontece simultaneamente em dez estabelecimentos comerciais,"Receita Federal,Centro,Lojas comerciais,Brinquedos,Operação Criança Segura",10:18,Operação da Receita Federal apreende brinquedos falsificados em lojas do Centro de Fortaleza
Redação,09 de Outubro de 2019,Segurança,2159693,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/justica-ouve-nove-pessoas-em-processo-contra-prefeito-afastado-de-uruburetama-1.2159693,0,0,"Vítimas e testemunhas arroladas pela acusação e pela defesa prestaram depoimento perante o juiz. Médico José Hilson de Paiva deve ser ouvido por meio de videoconferência, direto do presídio onde está recolhido","hilson paiva,dr assedio,uruburetama,estupro",23:00,Justiça ouve nove pessoas em processo contra prefeito afastado de Uruburetama
Redação,09 de Outubro de 2019,Segurança,2159540,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/minha-filha-foi-vitima-e-nao-acreditei-diz-mae-de-mulher-abusada-por-ex-prefeito-em-1-audiencia-1.2159540,4,4,Médico José Hilson de Paiva é acusado de violência sexual mediante fraude; mãe afirmou que filha ficou com sequelas psicológicas e hoje mora fora do Estado,uruburetama,16:39,"'Minha filha foi vítima e não acreditei', diz mãe de mulher abusada por ex-prefeito em 1ª audiência"
Redação,09 de Outubro de 2019,Segurança,2159407,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/operacao-de-forcas-policiais-cumpre-mandados-na-comunidade-da-babilonia-no-barroso-1.2159407,2,2,"Os trabalhos são contra um grupo criminoso que pratica crimes como tráfico de droga e extorsão, dentre outros","apreensão de drogas,apreensão de armas,busca e apreensão,drogas,extorsão,facção criminosa,homicídio,Secretaria da Segurança Pública e Defesa Social (SSPDS),Babilônia,Barroso",08:56,"Operação de forças policiais cumpre mandados na comunidade da Babilônia, no Barroso"
Redação,09 de Outubro de 2019,Segurança,2159499,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/professor-de-educacao-fisica-morre-em-acidente-com-kitesurf-na-barra-do-ceara-1.2159499,0,0,A vítima era natural do Acre e trabalhava em uma rede de academias em Fortaleza,"Acidente,Kitesurf,Barra do Ceará",12:23,Professor de educação física morre em acidente com kitesurf na Barra do Ceará
Redação,09 de Outubro de 2019,Segurança,2159384,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/confronto-entre-faccoes-rivais-termina-com-suspeito-baleado-e-casa-incendiada-em-caucaia-1.2159384,0,0,"A polícia foi acionada e apreendeu coletes à prova de bala, munição e várias cápsulas deflagradas","grupos rivais,prisão",06:17,Confronto entre facções rivais termina com suspeito baleado e casa incendiada em Caucaia
Redação,08 de Outubro de 2019,Segurança,2159269,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/reconstituicao-da-morte-de-jamile-deve-ocorrer-em-ate-15-dias-1.2159269,0,0,"A Polícia Civil requisitou à Perícia Forense do Estado do Ceará (Pefoce) o procedimento, a fim de dar subsídios para a conclusão do Inquérito Policial da morte da empresária. Ontem, cinco pessoas foram ouvidas no 2º DP","Crimes e Justiça,caso jamile,reconstituição",23:00,Reconstituição da morte de Jamile deve ocorrer em até 15 dias
Redação,09 de Outubro de 2019,Segurança,2159507,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/mp-e-contrario-ao-pedido-de-prisao-domiciliar-do-empresario-marcelo-fontenele-1.2159507,1,1,Empresário se entregou 21 anos após o crime,Feminicídio,12:33,MP é contrário ao pedido de prisão domiciliar do empresário Marcelo Fontenele
Redação,09 de Outubro de 2019,Segurança,2159397,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/dez-armas-de-fogo-sao-apreendidas-pelo-bpma-durante-operacao-contra-caca-ilegal-em-sobral-1.2159397,0,0,"Além das dez espingardas, a polícia achou duas armas brancas e quatro aves mortas","Batalhão de Polícia de Meio Ambiente,Sobral",08:07,Dez armas de fogo são apreendidas pelo BPMA durante operação contra caça ilegal em Sobral
Redação,08 de Outubro de 2019,Segurança,2159204,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/moradores-encontram-corpo-de-homem-carbonizado-na-zona-rural-de-carire-1.2159204,0,0,"De acordo com a polícia, o cadáver foi achado em uma estrada na localidade de Anil",Crimes e Justiça,18:42,Moradores encontram corpo de homem carbonizado na zona rural de Cariré
Redação,08 de Outubro de 2019,Segurança,2159210,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/policia-civil-prende-12-homens-por-dividas-de-pensao-alimenticia-em-sobral-1.2159210,0,0,"A operação, nomeada de 'Adimplemento', foi deflagrada em referência ao Dia das Crianças, celebrado no próximo sábado (12)","Crimes e Justiça,homens,apreensão,Sobral",19:40,Polícia Civil prende 12 homens por dívidas de pensão alimentícia em Sobral
